255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,117
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,73,123

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
255,255,255

255,255,255
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
70,70,117
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,117
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

255,255,255
255,255,255
255,255,255
255,255,255

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
255,255,255
255,255,255
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
255,255,255
255,255,255

255,255,255
255,255,255
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
64,64,107

64,64,107
64,64,107
64,64,107
